01be8540-6d7f-438e-8728-43d8c85427b7,SIG,Quantitative Trader Intern,https://careers.sig.com/job/8326/Quantitative-Trader-Internship-Summer-2025?utm_source=Simplify&ref=Simplify,"Chicago, IL",May 24
f52bb5f4-0f89-48ae-96da-1cb210260e75,D.E. Shaw,Software Developer Intern,https://www.deshaw.com/careers/software-developer-intern-new-york-summer-2025-5137?utm_source=Simplify&ref=Simplify,"New York, NY",May 22
24b99a01-4ef5-46d5-8b57-f5c5f45de48d,Cranium,AI/ML Engineer Intern,https://www.linkedin.com/jobs/view/ai-ml-engineer-intern-summer-2025-at-cranium-3925803158/?utm_source=Simplify&ref=Simplify,"Short Hills, NJ",May 13
33a8987d-21e9-4d39-9822-88bbcfd10277,Epic,Software Developer Intern ,https://epic.avature.net/Careers/FolderDetail/Verona-Wisconsin-United-States-Software-Developer-Intern-Summer-2025/25624?utm_source=Simplify&ref=Simplify,"Madison, WI",May 03
7953052e-208a-43c8-99f9-e8d471cf6e62,Vantage Data Centers,People Analytics Intern,Application Closed,Remote in USA,Oct 30
18df81a2-2041-4ed1-b0da-5477dab36d33,Orenda ,Software Engineer Intern - Summer 2025,Application Closed,NYC,Oct 29
0278d3ff-d0c4-499d-8d8b-6c35b2c7a2c0,Brunswick,Application Software Engineer Intern,Application Closed,"Fond du Lac, WI",Oct 29
36f58eb9-467d-4158-a613-a9dabcd9ade6,Northrop Grumman,2025 Software Engineering Intern Linthicum Maryland,Application Closed,"Halethorpe, MD",Oct 28
7c9896e2-f1dc-4d45-be9d-4a79f0a35680,Corelogic,Intern – Software Engineer,Application Closed,Remote in USA,Oct 28
de999657-26eb-4b58-a9b2-32cea8a87587,USAA,CFO Intern - Data,Application Closed,"Charlotte, NCSan Antonio, TX",Oct 25
a2843ce4-31a0-405e-8fc6-9d394cffea16,Snowflake,Software Engineer Intern - Database Engineering - Summer 2025,Application Closed,"San Mateo, CA",Oct 25
0190baad-4853-40e8-8c61-2a45a61b71ae,Snowflake,Software Engineer Intern - Infrastructure Automation - Summer 2025,Application Closed,"Bellevue, WA",Oct 25
83b074c4-7030-4a49-9614-6670ec9f6bb2,Snowflake,Software Engineer Intern - Database Engineering - Summer 2025,Application Closed,"Bellevue, WA",Oct 25
755727bf-2847-45c2-ad33-ca5bae9e3f98,Snowflake,Software Engineer Intern - Core Engineering - Summer 2025,Application Closed,"San Mateo, CA",Oct 25
e53a9797-a5a4-41a4-aadc-0f83c7b65321,Snowflake,Software Engineer Intern - Core Engineering - Summer 2025,Application Closed,"Bellevue, WA",Oct 25
f8404b50-edc5-4c96-8e7a-b255721cd7ff,Snowflake,Software Engineer Intern - Infrastructure Automation - Summer 2025,Application Closed,"San Mateo, CA",Oct 25
bf9ee52a-7727-4e5a-91b4-a624706b8564,Northrop Grumman,2025 Systems Engineer Intern - Mclean VA ,Application Closed,"McLean, VAElkton, MD",Oct 25
43c78a68-9751-43de-ab32-c0d7e731635f,Northrop Grumman,2025 Systems/Software Intern-Huntsville AL ,Application Closed,"Huntsville, AL",Oct 25
e8f1dcf9-24e4-40e0-96b4-23809518baf8,Northrop Grumman,2025 Systems Engineer Intern - Gilbert AZ,Application Closed,"Gilbert, AZ",Oct 25
c462252b-88b1-49f9-b063-b84fdfdf9853,Northrop Grumman,2025 Systems Engineer Intern - Annapolis MD,Application Closed,"Annapolis, MD",Oct 25
4f4c0eef-db2c-4c93-b6fa-f434c86b3cbe,Nordson,Software Intern,Application Closed,"Minneapolis, MN",Oct 25
d2bd17dc-1c3c-48ac-9df5-1a561a91c52c,MSD,2025 University Recruiting – Global Clinical Data Integration Intern,Application Closed,"Linden, NJ",Oct 25
aeb993ac-9a79-4814-8829-94fd0450d9f9,JM Family,Intern – IT Delivery,Application Closed,"Deerfield Beach, FL",Oct 25
96f260da-464f-44d0-b530-0170cb7e61f7,JM Family,Intern – AI/ML Engineer,Application Closed,"Deerfield Beach, FL",Oct 25
06f95763-3fcc-41d0-aaa0-4fe0871e0932,JM Family,Intern – Data Engineering,Application Closed,"Deerfield Beach, FL",Oct 25
d9363050-2c05-4530-ab30-6df9b2e1517b,JM Family,Intern – Data Analytics,Application Closed,"Deerfield Beach, FL",Oct 25
8c3efd7e-65be-4c57-92f5-01428d85f753,JM Family,Intern – Data Analyst,Application Closed,"Deerfield Beach, FL",Oct 25
15741f62-1959-4c50-8dbd-6c52bbb6a300,Dick's Sporting Goods,Software Engineering – Summer 2025 Corporate Internship,Application Closed,"Pittsburgh, PA",Oct 25
322a93dc-cf12-42db-b982-61c8d2e5e5bd,Dick's Sporting Goods,Data Science – Summer 2025 Corporate Internship,Application Closed,"Pittsburgh, PA",Oct 25
225b22e5-7b47-4682-bcd9-b170d93dd526,Coinbase,Software Engineer Intern,Application Closed,SF,Oct 25
f92af35d-dfe5-4cbf-94c0-14ba269fa3de,Chainguard,Undergraduate Research Intern - Summer 2025,Application Closed,Remote in USA,Oct 25
23666dc7-1d61-4cf5-92d4-9a98f2523274,Autodesk,Intern – Software Engineering,Application Closed,OK,Oct 25
de8e83d7-dba6-43b4-a723-10f91d99c8e1,Autodesk,Intern – Software Engineering,Application Closed,"Cambridge, UK",Oct 25
ab139a77-3264-4683-abf5-28f72646bedc,Autodesk,Intern Technology Consultant / SW-ML Engineer - Starting July 2025,Application Closed,"Birmingham, UK",Oct 25
f0d8da07-1ab0-4b91-9e74-bfa5a1235040,Autodesk,Intern – Full Stack Software Engineer,Application Closed,Remote in USA,Oct 25
270b04da-3482-48a0-b679-02211695a790,Autodesk,Intern – Data Analytics,Application Closed,SF,Oct 25
a08a3c81-d898-4e59-a77b-5e46db03ebd1,Western Digital,Summer 2025 – Co-Op - Software Engineer - Testing,Application Closed,"Rochester, MN",Oct 24
e687ff4c-3838-4cee-9869-5834e1e709b1,Western Digital,Software Engineering Co-op - June-December 2025,Application Closed,"Rochester, MN",Oct 24
bdbce43c-26bd-4c91-a35c-bb60219907ce,Versana,Tech Internship - Summer 2025,Application Closed,NYC,Oct 24
3c5f4a1a-3d5e-4894-9d0b-cf5c7c2220d3,Marvell,Software Engineer Intern - Bachelor's/Master's degree,Application Closed,"Santa Clara, CA",Oct 24
97a6753d-651b-4f7b-83d1-0d5341c56a3f,Corelogic,Intern – Customer Success Data Analyst,Application Closed,Remote in USA,Oct 24
c4b78705-4dc3-4fa2-88ad-d2f275ed5baa,Arrive Logistics,Data Engineering Intern,Application Closed,"Austin, TX",Oct 24
6ac7aa06-7917-44d0-bd8d-3f8f7fb25621,HCSC,University Relations – Data Science Engineer Intern,Application Closed,"Chicago, IL",Oct 23
710fecca-c40d-4136-a9eb-f71b42259082,HCSC,University Relations – Data Science Product Manager Intern,Application Closed,"Chicago, IL",Oct 23
1f576d0b-70dc-4fae-a131-63993dd27be1,WorldQuant,Quantitative Execution Services & Analytics Intern,Application Closed,"Stamford, CT",Oct 21
5ada1a65-7d38-48af-b5a9-c86044868885,Stryker,Summer 2025 Intern - Product Safety Engineer - New Jersey,Application Closed,"Mahwah, NJ",Oct 21
8533f2f3-7e03-433e-955a-ac768f6cda6b,Reliable Robotics,Displays Software Engineer – Summer 2025 Internship,Application Closed,"Mountain View, CA",Oct 21
920303ec-6de3-4872-96f8-01a5fbab112d,Leidos,Software Engineer Intern ,Application Closed,"Columbia, MD",Oct 21
220bb9f0-f10a-4bae-af5a-4a99b1d60419,Eulerity,Web Developer Intern,Application Closed,NYC,Oct 21
6a41aac9-bc66-4629-8c4e-f53c25e01ca7,Northrop Grumman,2025 Software Engineer Intern us,Application Closed,"Bethpage, NY",Oct 20
75b4f097-699c-415b-87be-2d789423355b,The New York Times,Data Analyst Intern,Application Closed,NYC,Oct 18
4449b45e-4f86-4391-b258-c847d56d22ab,The New York Times,Advertising Business Analytics Intern,Application Closed,NYC,Oct 18
817d8d39-75cc-4211-ad4f-f4fe3cb8ca3f,Leidos,Database Development and Administration Intern,Application Closed,"Bowie, MD",Oct 18
be638a5e-ab5a-4240-ae8a-87636769dbc9,Workleap,Software Developer Intern - Ruby on Rails and Ember,Application Closed,Remote in Canada,Oct 17
d4f27f2e-e9ba-4669-83db-01666e5cd515,Waymo,2025 Summer Intern - BS/MS - ML Infra - Full-Stack Software Engineer,Application Closed,"Mountain View, CA",Oct 17
e0f4193b-c586-4a40-82c7-1e7b5afd0aea,Vail Systems,Data Analyst Intern - Summer 2025,Application Closed,"Chicago, IL",Oct 17
11465cf4-9f9e-4a6e-a1e4-255f5e4efe72,Transparent Partners,Internship - Data & Analytics,Application Closed,"Chicago, IL",Oct 17
caeb245d-4c63-422f-94cf-56578d61921d,Transparent Partners,Internship - Technology,Application Closed,"Chicago, IL",Oct 17
2a544c5c-3f92-4da9-9c92-b41a34d12cf1,Snowflake,Software Engineer Intern - Toronto - Summer 2025,Application Closed,"Toronto, ON, Canada",Oct 17
9ccc9625-3229-4c95-916c-4a85f3f8e377,Snap Inc.,Software Engineer Intern - Summer 2025,Application Closed,"4 locationsPalo Alto, CASeattle, WALANYC",Oct 17
95d5df57-10b3-4a42-8285-8ca8fcb24be2,Lucid Motors,Intern – AR/VR Development - Summer 2025,Application Closed,"Newark, CA",Oct 17
e725293b-69a9-4d27-b981-a2898613cf3d,HRL Laboratories,Quantum Technology Intern - Masters,Application Closed,"Malibu, CA",Oct 17
8b26bd85-e29e-4bb3-ac33-7e89239a933f,HRL Laboratories,Quantum Technology Intern - Undergrad,Application Closed,"Malibu, CA",Oct 17
59ae7bf9-bef0-44ee-be03-1a3c1b76e047,Commonwealth Fusion Systems,Intern – Software Engineer - Summer 2025,Application Closed,"Cambridge, MADevens, MA",Oct 17
1d076792-75b1-4df0-89de-f6a093383bbf,Clay,Software Engineer Intern - Summer 2025,Application Closed,NYC,Oct 17
895712c1-0962-45fb-b726-37bc3b095e38,Autodesk,Intern – Software Developer,Application Closed,"Montreal, QC, Canada",Oct 17
82273b22-650c-4384-985e-d21e5c4c926c,Aurora Innovation,Software Engineering Internship - Summer 2025,Application Closed,"Mountain View, CA",Oct 17
13576428-b311-4b15-90e7-7d6aa5c17e1a,Aurora Innovation,Software Engineering Internship - Summer 2025,Application Closed,"Pittsburgh, PA",Oct 17
3b100a9d-444e-4fae-b89a-a290097fc34b,Workleap,Software Developer Intern,Application Closed,Remote in Canada,Oct 16
f580e398-7897-4bf5-a341-abdbfb6db9ce,Leidos,Software Engineer Intern,Application Closed,"Omaha, NE",Oct 16
b2e55290-0098-4bf7-a51d-3defbfc0672b,Skydio,Software Engineer Intern,Application Closed,"San Mateo, CA",Oct 15
be17dabc-92fa-44d4-9c08-07192bfb68c3,TransUnion,Business Analytics Internship Summer 2025,Application Closed,"White Plains, NY",Oct 14
1406e789-c64a-40f3-be52-49cada2c42b7,Northwestern Mutual,Investment Analyst Intern,Application Closed,"Milwaukee, WI",Oct 14
7584a809-104c-40ae-8480-2f75cb7b67a7,Nelnet,Intern – Software Engineer - Application Security - Summer 2025,Application Closed,"Madison, WICentennial, COLincoln, NE",Oct 14
077c94c6-77ae-4c2d-b06a-0611dd69bdfa,Medtronic,Intern Rotation-2024 Digital Services Centre of Excellence,Application Closed,"London, UK",Oct 14
d4909d78-e1d7-4e97-81fc-c5fe4d717b23,Leidos,Software Engineer Intern ,Application Closed,"Tucson, AZ",Oct 14
f5121ce3-b8ad-470c-8b64-e443bceee5e6,HeyGen,Software Engineer – Intern,Application Closed,"4 locationsPalo Alto, CAToronto, ON, CanadaSFLA",Oct 14
afc36268-081a-4b53-9d51-f9cff91815cc,HCSC,University Relations – Associate Data Analyst Intern,Application Closed,"Chicago, ILRichardson, TX",Oct 14
84ced9e6-6aab-4abd-bfff-aeb8992dcb5d,HCSC,University Relations – Analytics Intern,Application Closed,"Richardson, TX",Oct 14
fe957de7-59d1-4db5-9e49-78c810b0464c,Fresenius Medical Care,Software Engineering Co-op,Application Closed,"Andover, MA",Oct 14
09915249-97c2-4e92-91d2-8301fb271fed,Northrop Grumman,2025 Software Engineer Intern us,Application Closed,Aurora CO,Oct 12
25c7e7bc-9454-4b13-9df7-9a181528e5dd,Oshkosh,Data Science Engineer Intern,Application Closed,"Hagerstown, MD",Oct 11
e8e34556-a6c5-41be-8cee-17f9d8bb5957,Marvell,Application Engineering Intern - Bachelors,Application Closed,"Santa Clara, CA",Oct 11
a573707f-c491-435b-bb91-5373fcecff61,Leidos,Software Engineer Intern,Application Closed,"Reston, VA",Oct 11
d7d37661-65ae-40f1-9006-5ebf6b8497c0,Galaxy,2025 Sales and Trading Intern - London,Application Closed,"London, UK",Oct 11
3afa52a5-9596-49fa-be10-97aaa41a5312,Live Ramp,Software Engineer Co-Op,Application Closed,Remote in USA,Oct 10
976952ab-facc-4af9-a1e2-0b3d3b172fbe,Leidos,Software Engineer Intern,Application Closed,"Reston, VA",Oct 10
0ac5d848-499d-47b2-ab58-53d6abcf6782,Alchemy,Engineering Internship - Summer 2025,Application Closed,SFNYC,Oct 10
a6538953-2103-4ae6-b7d9-a814db762039,Snowflake,Software Engineer Intern - Infrastructure Automation - Summer 2025,Application Closed,"San Mateo, CA",Oct 09
12814ab9-9517-4fcc-bd11-4e602676e8d3,Snowflake,Software Engineer Intern - Database Engineering - Summer 2025,Application Closed,"Bellevue, WA",Oct 09
73ac3ccb-81cb-4728-94ec-c4c426e016a9,Snowflake,Software Engineer Intern - Core Engineering - Summer 2025,Application Closed,"San Mateo, CA",Oct 09
47ae575b-a332-411e-81cd-91d658301fe0,Snowflake,Software Engineer Intern - Database Engineering - Summer 2025,Application Closed,"San Mateo, CA",Oct 09
40e20d4c-c9a3-4277-9684-ec7b0d920c5b,Snowflake,Software Engineer Intern - Core Engineering - Summer 2025,Application Closed,"Bellevue, WA",Oct 09
2be1163f-fd03-42e3-811d-6997387b4430,Snowflake,Software Engineer Intern - Infrastructure Automation - Summer 2025,Application Closed,"Bellevue, WA",Oct 09
3eba6a72-075d-44ac-aa50-113f68849640,Snowflake,Software Engineer Intern - AI/ML - Summer 2025,Application Closed,"San Mateo, CA",Oct 09
51192ad6-d090-422f-8a9a-be2b524f030e,Northwestern Mutual,Software Engineering Intern - Summer 2025,Application Closed,"Milwaukee, WI",Oct 09
7a36b054-134f-445e-acf0-7642d13f4bc3,Leidos,AI Web Application Developer Intern,Application Closed,Remote in USA,Oct 09
0e15ec5b-bdd8-431f-9ab8-21f00ec480bf,Leidos,Data Scientist Intern ,Application Closed,Remote in USA,Oct 09
69b68bee-209f-4a4d-acc0-5aa3b38ea97b,Booz Allen,University – Systems Engineer Intern,Application Closed,"Fayetteville, NC",Oct 09
c6b2c43c-b00b-4536-a5d1-1cbfe4cdde4c,Northwestern Mutual,Data Analyst Intern,Application Closed,"Milwaukee, WI",Oct 08
71b7d1e3-7a92-487b-a7b5-a6084b07e80d,Northwestern Mutual,Software Engineering Intern - Summer 2025,Application Closed,"Milwaukee, WI",Oct 08
3798b50e-84c3-4fbd-9af7-a5bf0cf0a4ed,Northwestern Mutual,Wealth Data Analytics Intern - Summer 2025,Application Closed,"Milwaukee, WI",Oct 08
77933e34-bd24-44b1-a453-4010311ec60d,The Walt Disney Company,Disney Experiences Software Engineering Intern - Summer 2025,Application Closed,"Orlando, FL",Oct 07
e2b2b93c-9d1d-41ef-9455-26622c81e69b,The Walt Disney Company,Enterprise Technology Software Engineering Intern - Summer 2025,Application Closed,"Orlando, FLBurbank, CA",Oct 07
b88b4458-c7c2-40d0-82bd-e94bf887d1a6,The Walt Disney Company,Lucasfilm Technology Intern - Summer 2025,Application Closed,SF,Oct 07
8b5b19c4-2569-49a5-8a9d-acfec076d60d,The Walt Disney Company,Disney Entertainment and ESPN Technology Software Engineering Intern - Socal - Summer 2025,Application Closed,"Santa Monica, CABurbank, CAGlendale, CA",Oct 07
79548208-c5ec-4f09-b653-743698b7cba9,The Walt Disney Company,Disney Entertainment and ESPN Technology Software Engineering Intern - Bristol - CT - Summer 2025,Application Closed,"Bristol, CT",Oct 07
66997d0c-a036-4e18-8027-eaa3109826d2,The Walt Disney Company,Enterprise Technology Data Analyst Intern - Summer 2025,Application Closed,"Orlando, FLBurbank, CA",Oct 07
40bc46d4-7739-46c1-bf4c-01c01a6a1520,Telesat,LS442 – Software Engineering Coop,Application Closed,"Ottawa, ON, Canada",Oct 07
ec101b33-9fab-4d46-9cb6-bad56547d9a9,Northwestern Mutual,Specialty Markets Data Analyst Intern - Summer 2025,Application Closed,"Milwaukee, WI",Oct 07
d6bf0769-2ebb-4923-8686-2a893d43f134,Motorola,Critical Communication Networks Software Engineer – Summer 2025 Internship,Application Closed,"Chicago, ILHoffman Estates, IL",Oct 07
5fa23cd4-1307-4567-9409-89b9fe5a8da7,Leidos,Software Engineer Intern ,Application Closed,"Gaithersburg, MD",Oct 07
2ed1cbb8-5141-4520-88e9-27ba318509b5,Leidos,Software Engineer – Intern ,Application Closed,"San Diego, CA",Oct 07
cc59c5f8-4acf-49ed-af04-0c69fff1fc5d,Skyryse,Software Engineering Intern - Summer 2025,Application Closed,"El Segundo, CA",Oct 04
f8b11f5e-5561-4888-b188-8a227d9c6278,Motorola,IT Data Analytics – 2025 Summer Internship - IL Hybrid,Application Closed,"Chicago, ILHoffman Estates, IL",Oct 04
b6e950d2-b349-46cd-a90e-f1d6c83392d9,Motorola,Imaging Specialist – Co-Op,Application Closed,"Vancouver, BC, Canada",Oct 04
04caa36c-d7d3-496a-9246-8820d9014b88,Leidos,Software Engineer Intern,Application Closed,"Gaithersburg, MD",Oct 04
c34b6305-c8fa-4267-866d-f390fc871dde,Amazon,Software Dev Engineer Intern 2025 - Automated Reasoning,Application Closed,"4 locationsSeattle, WAArlington, VANYCPortland, OR",Oct 04
31f575b8-7668-4934-8e14-931e1a3f158a,Waymo,2025 Summer Intern - Waymo Commercialization - Taas,Application Closed,"SFMountain View, CA",Oct 03
6174a60f-5d64-460c-8c36-d116bcf2b414,Vail Systems,C++ Software Engineer Intern - Summer 2025,Application Closed,"Chicago, IL",Oct 03
a366b515-b725-4492-832b-bfd3559b005d,Samsara,Firmware Intern - Mcu,Application Closed,SF,Oct 03
f6ae8d27-f6d6-4a18-94b1-9b9141e7bc7f,Leidos,System Engineer Intern,Application Closed,"Arlington, VA",Oct 03
2abbfeb9-957a-4b3b-9be9-2259615f2e5b,Leidos,Embedded Software Engineer – Intern,Application Closed,"San Diego, CA",Oct 03
b0439539-4091-4d95-aa15-8ebcf2dc0291,Leidos,Software Engineer Intern,Application Closed,"Arlington, VA",Oct 03
a9de6d1b-25fa-4902-81cb-e51e6a42e89a,Enfusion,Software Engineer Intern - Summer 2025,Application Closed,NYC,Oct 03
d840f57f-2fa0-45a2-8090-519add519e6f,Enfusion,Software Engineer Intern - Summer 2025,Application Closed,"Chicago, IL",Oct 03
e10806c3-7212-4591-9ed7-2e4389ed4b78,EnergySage,Software Engineering Intern,Application Closed,"Boston, MA",Oct 03
9abeef81-66cf-48ab-ba63-78a41d2948eb,Cyberark,C&I Software Engineer Intern,Application Closed,Remote in USA,Oct 03
733b7a94-9f85-4a7f-8996-6e238d0e3dd7,Amazon,Software Development Engineer Intern 2025 - Canada - Artificial General Intelligence,Application Closed,"Toronto, ON, Canada",Oct 03
65daa8f3-76c4-43c4-bb53-797a7f4399a8,Worldcoin,Software Engineer Intern,Application Closed,SF,Oct 02
fa39459b-a0b2-4ac6-8e8c-72415184d07d,Oshkosh,Digital Technology – Intern - Dt - Summer 2025,Application Closed,"Chambersburg, PAHagerstown, MD",Oct 02
d09de424-b644-4e8d-81e3-2dacca670a9c,Crowdstrike,Internal Tools Developer Intern - Remote,Application Closed,Remote in USARemote in Canada,Oct 02
b866a650-f43f-4310-8a31-79d5f0159594,Axon,2025 London SWE Internship,Application Closed,"London, UK",Oct 02
700836ca-c7ad-41f1-bd89-72a32d6f5c6d,Nutanix,Software Engineering Intern Summer 2025 - Undergraduate - Only,Application Closed,"San Jose, CA",Oct 01
fa42f85b-c4d8-475c-9ef8-5db6cc1b4fed,Marvell,Software Engineer Intern - Bachelor's Degree,Application Closed,"Santa Clara, CA",Oct 01
6d773537-a492-48f8-9afe-7131c51cb22f,ManTech,Software Developer Intern ,Application Closed,Remote in USA,Oct 01
8dec312d-9ee5-4fd3-9293-e1a705a3b7ff,Leidos,Data Scientist Intern,Application Closed,"Arlington, VA",Oct 01
85a4befd-fb42-41d1-815a-cc015c1d723e,Leidos,Research Scientist Intern,Application Closed,"McLean, VA",Oct 01
8a0b0946-5540-43ac-b05f-79ecb4c328b1,Khan Academy,Software Engineer Intern,Application Closed,Remote in USARemote in Canada,Oct 01
082587f6-1130-45c6-9331-278d7c07a211,Clever,Engineering Intern - Undergraduate Student,Application Closed,"SFDurham, NC",Oct 01
39224180-0d60-4417-9366-2c5f6f47f201,Challenge Manufacturing,Software Engineer Intern,Application Closed,"Pontiac, MI",Oct 01
fce7e314-0a4a-4f7e-9a2d-d0dd0183fcfc,The Walt Disney Company,Yield Optimization Intern - Summer 2025,Application Closed,"Celebration, FL",Sep 30
6cf12df1-badb-4f10-9fe3-0aa081def8f4,Shamrock Trading,Software Developer Intern,Application Closed,"Overland Park, KS",Sep 30
71e2e8fe-d2f9-4682-ba7a-39b325b2e343,Rocket Lab USA,Software Intern - Summer 2025 ,Application Closed,"Littleton, CO",Sep 30
8f3fbf3b-203f-4d98-99b0-0cfb73fb4540,Rocket Lab USA,Flight Software Intern - Summer 2025,Application Closed,"Littleton, CO",Sep 30
5212a57d-ff57-4b3c-b128-90b1eea080bf,Rivian,Embedded Software/Firmware Internship - Summer 2025,Application Closed,"Palo Alto, CA",Sep 30
0f6de98e-8959-48d1-98aa-54795cb0b2da,Nutanix,Data Science Intern,Application Closed,"San Jose, CA",Sep 30
9368287f-30c8-4d8e-9d7e-32393ecb0cd5,ManTech,Software Developer Intern,Application Closed,Remote in USA,Sep 30
